Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2025-04-29,SMRA.JK,417.8631591796875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,414.3484252929687,381.8371047973633,0.03370089432389193,421.7684326171875
2025-04-30,SMRA.JK,421.7684326171875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,418.2536926269531,384.08263092041017,0.03272514019234068,408.1000061035156
2025-05-02,SMRA.JK,408.1000061035156,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,418.64421997070315,386.03526306152344,0.033329221543175955,419.8157958984375
2025-05-05,SMRA.JK,419.8157958984375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,417.8631652832031,388.47605285644534,0.03372708538713445,425.6736755371094
2025-05-06,SMRA.JK,425.6736755371094,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,418.6442138671875,390.6239471435547,0.03327168716688417,439.3421020507813
2025-05-07,SMRA.JK,439.3421020507813,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,422.94000244140625,393.35763092041014,0.03378260425664142,419.8157958984375
2025-05-08,SMRA.JK,419.8157958984375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,422.5494750976562,397.1652633666992,0.02428338464008837,439.3421020507813
2025-05-09,SMRA.JK,439.3421020507813,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,428.7978942871094,401.94921112060547,0.02544076706072125,431.5315856933594
2025-05-14,SMRA.JK,431.5315856933594,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,431.14105224609375,405.65921173095705,0.025467870935916025,423.7210693359375
2025-05-15,SMRA.JK,423.7210693359375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,430.7505310058594,408.8810546875,0.02621251623319203,425.6736755371094
2025-05-16,SMRA.JK,425.6736755371094,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,428.016845703125,411.517106628418,0.02528625414239853,427.6263122558594
2025-05-19,SMRA.JK,427.6263122558594,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,429.5789489746094,413.95789642333983,0.025205386549759567,421.7684326171875
2025-05-20,SMRA.JK,421.7684326171875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,426.0642150878906,416.59394989013674,0.024530258626029554,435.4368591308594
2025-05-21,SMRA.JK,435.4368591308594,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,426.84526977539065,419.4252670288086,0.024813401588456765,427.6263122558594
2025-05-22,SMRA.JK,427.6263122558594,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,427.626318359375,421.6707931518555,0.025428269875617117,423.7210693359375
2025-05-23,SMRA.JK,423.7210693359375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,427.2357971191406,423.13526763916013,0.02494121362821343,408.1000061035156
2025-05-26,SMRA.JK,408.1000061035156,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,423.3305358886719,423.4281631469727,0.026223411482876657,406.1473693847656
2025-05-27,SMRA.JK,406.1473693847656,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,420.2063232421875,423.4281631469727,0.0261717148017761,394.43157958984375
2025-05-28,SMRA.JK,394.43157958984375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,412.00526733398436,421.963688659668,0.02487952214363741,400.28948974609375
2025-06-02,SMRA.JK,400.28948974609375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,406.53790283203125,420.8897415161133,0.02520331452849844,396.38421630859375
2025-06-03,SMRA.JK,396.38421630859375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,401.0705322265625,419.81579437255857,0.025210769977805785,400.28948974609375
2025-06-04,SMRA.JK,400.28948974609375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,399.5084289550781,418.7418472290039,0.025223368866095837,396.38421630859375
2025-06-05,SMRA.JK,396.38421630859375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,397.55579833984376,418.1560577392578,0.0242920776642043,412.0052795410156
2025-06-10,SMRA.JK,412.0052795410156,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,401.07053833007814,417.7655319213867,0.02508966160200233,410.0526428222656
2025-06-11,SMRA.JK,410.0526428222656,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,403.0231689453125,416.9844802856445,0.02486455904452253,412.0052795410156
2025-06-12,SMRA.JK,412.0052795410156,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,406.1473815917969,415.6176391601563,0.02363622259550287,402.2420959472656
2025-06-13,SMRA.JK,402.2420959472656,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,406.53790283203125,414.7389541625977,0.0221259012299249,392.47894287109375
2025-06-16,SMRA.JK,392.47894287109375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,405.75684814453126,412.39579620361326,0.0194762105066619,396.38421630859375
2025-06-17,SMRA.JK,396.38421630859375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,402.63263549804685,410.638427734375,0.019538852064575295,392.47894287109375
2025-06-18,SMRA.JK,392.47894287109375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,399.1178955078125,409.0763214111328,0.019312627389322743,376.85791015625
2025-06-19,SMRA.JK,376.85791015625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,392.0884216308594,406.63553314208986,0.02080872324124642,371.0
2025-06-20,SMRA.JK,371.0,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,385.8400024414062,403.80421752929686,0.020763316209200147,366.0
2025-06-23,SMRA.JK,366.0,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,380.5442138671875,401.0157958984375,0.02075954223718002,378.0
2025-06-24,SMRA.JK,378.0,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,376.86737060546875,398.14395294189455,0.020797459951274657,368.0
2025-06-25,SMRA.JK,368.0,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,371.97158203125,395.1626373291016,0.021121306893405162,370.0
2025-06-26,SMRA.JK,370.0,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,370.6,392.47658386230466,0.021304024843450634,380.0
2025-06-30,SMRA.JK,380.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,372.4,391.0715835571289,0.021307655133482453,376.0
2025-07-01,SMRA.JK,376.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,374.4,389.5642150878906,0.021366665486315904,370.0
2025-07-02,SMRA.JK,370.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,372.8,388.34263610839844,0.020751691781262117,368.0
2025-07-03,SMRA.JK,368.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,372.8,386.72816162109376,0.02032512063963231,366.0
2025-07-04,SMRA.JK,366.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,372.0,385.2089508056641,0.020283645499526003,368.0
2025-07-07,SMRA.JK,368.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,369.6,383.5944763183594,0.020151684199590326,366.0
2025-07-08,SMRA.JK,366.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,367.6,382.0752655029297,0.020109888923034565,372.0
2025-07-09,SMRA.JK,372.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,368.0,380.0750015258789,0.018062136048853816,380.0
2025-07-10,SMRA.JK,380.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,370.4,378.57236938476564,0.0190060835856215,382.0
2025-07-11,SMRA.JK,382.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,373.6,377.07210540771484,0.019018053874833185,374.0
2025-07-14,SMRA.JK,374.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,374.8,375.6600006103516,0.018874307791224378,398.0
2025-07-15,SMRA.JK,398.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,381.2,375.93605346679686,0.023529331495723272,398.0
2025-07-16,SMRA.JK,398.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,386.4,376.0168426513672,0.023434198717744745,392.0
2025-07-17,SMRA.JK,392.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,388.8,375.9928955078125,0.023583805192381926,388.0
2025-07-18,SMRA.JK,388.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,390.0,376.55,0.021803082780410113,392.0
2025-07-21,SMRA.JK,392.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,393.6,377.6,0.021492369269902917,388.0
2025-07-22,SMRA.JK,388.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,391.6,378.7,0.021372654493558196,396.0
2025-07-23,SMRA.JK,396.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,391.2,379.6,0.020644960094624774,396.0
2025-07-24,SMRA.JK,396.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,392.0,381.0,0.01950639265306329,404.0
2025-07-25,SMRA.JK,404.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,395.2,382.7,0.01984606210381213,414.0
2025-07-28,SMRA.JK,414.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,399.6,384.4,0.01971680703457761,418.0
2025-07-29,SMRA.JK,418.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,405.6,386.5,0.01942298212843515,416.0
2025-07-30,SMRA.JK,416.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,409.6,388.8,0.01892819880428273,412.0
2025-07-31,SMRA.JK,412.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,412.8,391.0,0.019084974373852988,418.0
2025-08-01,SMRA.JK,418.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,415.6,393.6,0.018987215128955185,416.0
2025-08-04,SMRA.JK,416.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,416.0,396.0,0.019163564193175758,424.0
2025-08-05,SMRA.JK,424.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,417.2,398.9,0.019160963421470993,420.0
2025-08-06,SMRA.JK,420.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,418.0,401.3,0.01940260386450727,420.0
2025-08-07,SMRA.JK,420.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,419.6,403.3,0.019107001694307586,414.0
2025-08-08,SMRA.JK,414.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,418.8,404.9,0.019596618262669695,442.0
2025-08-11,SMRA.JK,442.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,424.0,408.3,0.023276648498362692,444.0
2025-08-12,SMRA.JK,444.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,428.0,410.6,0.019261791528833304,458.0
2025-08-13,SMRA.JK,458.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,435.6,413.6,0.0200488811018548,450.0
2025-08-14,SMRA.JK,450.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,441.6,416.5,0.020195547523889534,436.0
2025-08-15,SMRA.JK,436.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,446.0,418.9,0.02162924749601221,446.0
2025-08-19,SMRA.JK,446.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,446.8,421.6,0.021941608436066337,468.0
2025-08-20,SMRA.JK,468.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,451.6,425.6,0.023509897196811104,460.0
2025-08-21,SMRA.JK,460.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,452.0,428.8,0.024091154560421862,458.0
2025-08-22,SMRA.JK,458.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,453.6,431.9,0.024184577729251946,474.0
2025-08-25,SMRA.JK,474.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,461.2,435.4,0.024805901011402495,464.0
2025-08-26,SMRA.JK,464.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,464.8,437.9,0.025319533464296433,464.0
2025-08-27,SMRA.JK,464.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,464.0,440.2,0.025338477292608772,468.0
2025-08-28,SMRA.JK,468.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,465.6,442.8,0.02522824788318834,448.0
2025-08-29,SMRA.JK,448.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,463.6,444.6,0.02732138672001779,444.0
2025-09-01,SMRA.JK,444.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,457.6,445.9,0.027373048838952987,456.0
2025-09-02,SMRA.JK,456.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,456.0,447.9,0.027795096072016696,450.0
2025-09-03,SMRA.JK,450.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,453.2,449.2,0.02786352261038348,452.0
2025-09-04,SMRA.JK,452.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,450.0,450.8,0.027700894343524626,446.0
2025-09-08,SMRA.JK,446.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,449.6,452.1,0.027960541145345227,440.0
2025-09-09,SMRA.JK,440.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,448.8,453.4,0.027933464382593302,426.0
2025-09-10,SMRA.JK,426.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,442.8,452.6,0.02454677537252181,448.0
2025-09-11,SMRA.JK,448.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,442.4,452.8,0.027271147584789157,452.0
2025-09-12,SMRA.JK,452.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,442.4,452.5,0.02638445695186454,464.0
2025-09-15,SMRA.JK,464.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,446.0,453.2,0.026713547818141413,458.0
2025-09-16,SMRA.JK,458.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,449.6,454.3,0.025826814380882128,464.0
2025-09-17,SMRA.JK,464.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,457.2,455.2,0.025514552645178507,444.0
2025-09-18,SMRA.JK,444.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,456.4,454.0,0.02490948080246582,436.0
2025-09-19,SMRA.JK,436.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,453.2,452.8,0.024939135267313804,432.0
2025-09-22,SMRA.JK,432.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,446.8,451.5,0.024982484786703087,448.0
2025-09-23,SMRA.JK,448.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,444.8,450.2,0.025152686076522487,436.0
2025-09-24,SMRA.JK,436.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,439.2,448.8,0.02540475362337637,436.0
2025-09-25,SMRA.JK,436.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,437.6,447.4,0.02540475362337637,434.0
2025-09-26,SMRA.JK,434.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,437.2,445.7,0.025263484376358288,432.0
2025-09-29,SMRA.JK,432.0,14.43,1.019795129519999,0.00749865507802617,0.023267847203831026,437.2,444.9,0.023522529361967234,426.0
2025-09-30,SMRA.JK,426.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,432.8,444.0,0.023630264025257038,422.0
2025-10-01,SMRA.JK,422.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,430.0,442.3,0.022675557361737257,422.0
2025-10-02,SMRA.JK,422.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,427.2,440.9,0.022575054621549306,422.0
2025-10-03,SMRA.JK,422.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,424.8,439.4,0.02252007206800859,410.0
2025-10-06,SMRA.JK,410.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,420.4,437.6,0.023124528336593456,408.0
2025-10-07,SMRA.JK,408.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,416.8,436.0,0.023018249938554374,404.0
2025-10-08,SMRA.JK,404.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,413.2,434.9,0.022101845412918673,408.0
2025-10-09,SMRA.JK,408.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,410.4,432.9,0.01838680893847479,402.0
2025-10-10,SMRA.JK,402.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,406.4,430.4,0.01823691214807153,396.0
2025-10-13,SMRA.JK,396.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,403.6,427.0,0.01666920866084249,388.0
2025-10-14,SMRA.JK,388.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,399.6,423.5,0.016866052305219863,378.0
2025-10-15,SMRA.JK,378.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,394.4,419.2,0.016527991547828042,386.0
2025-10-16,SMRA.JK,386.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,390.0,416.3,0.01600621988551291,380.0
2025-10-17,SMRA.JK,380.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,385.6,413.5,0.01592475159012113,388.0
2025-10-20,SMRA.JK,388.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,384.0,411.3,0.017073486042456662,398.0
2025-10-21,SMRA.JK,398.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,386.0,408.8,0.015739962027713675,394.0
2025-10-22,SMRA.JK,394.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,389.2,406.7,0.01499163887554932,392.0
2025-10-23,SMRA.JK,392.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,390.4,404.5,0.014946413620113222,392.0
2025-10-24,SMRA.JK,392.0,14.43,1.0646537940091931,0.0012437146009458655,0.004026623467633476,392.8,402.4,0.01499142313330539,396.0
